"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"05454720R0018";"54547";"AO";"523";4;1235;15176;5;"2021-05-17";"2022-01-15";20073
"05455720T0013";"54557";"AD";"33A";8;2095;0;5;"2021-05-10";"2021-09-13";9949
"05457121L0004";"54571";"ZH";"290";8;1825;0;5;"2021-11-19";"2024-10-01";2916
"0550102100008";"55010";"ZL";"494";8;1355;0;2;"2021-10-28";;10010
"0550292000022";"55029";"CE";"101";6;1178;9764;2;"2021-03-19";;27646
"0552362000006";"55236";"ZA";"1";4;2367;2688;5;"2021-01-05";"2021-06-28";9204
"0552912100006";"55291";"AE";"647";8;1520;365;5;"2021-12-15";"2022-02-28";4503
"05550220D0008";"55502";"ZI";"122";4;2150;997;5;"2021-04-26";"2021-07-26";9158
"05600421Y0030";"56004";"B";"1581";4;1115;400;5;"2021-09-28";"2022-03-21";12319
"05600720P0067";"56007";"AW";"844";4;1965;1774;5;"2021-03-09";"2021-06-14";6176
"05600721P0027";"56007";"AW";"1484";6;1700;0;5;"2021-07-30";"2021-09-28";0
"05607521K0042";"56075";"YA";"104";6;2682;0;5;"2021-09-06";"2021-11-08";40000
"05609821L0038";"56098";"BD";"15";3;1535;441;5;"2021-07-08";"2022-07-04";99107
"05610120L0056";"56101";"XW";"197";4;1435;0;2;"2021-02-26";;16242
"05611321M0002";"56113";"AB";"97";4;1974;0;5;"2021-06-04";"2021-10-10";55720
"05612621Y0006";"56126";"ZI";"113";3;1232;2732;2;"2021-06-01";;5143
"05614021B0025";"56140";"XL";"38";6;3500;0;5;"2021-10-05";"2022-05-16";55661
"05615921K0025";"56159";"ZP";"272";8;2996;4751;2;"2021-11-04";;19707
"05616521K0086";"56165";"ZK";"287";8;6002;0;2;"2021-10-15";;18595
"05616521K0087";"56165";"ZL";"645";8;1147;1623;2;"2021-08-12";;16292
"05617421B0022";"56174";"ZI";"127";6;7286;9150;2;"2021-10-22";;82208
"05618921X0002";"56189";"ZM";"134";8;4306;0;5;"2021-03-26";"2021-03-26";20911
"05620620Y0092";"56206";"AZ";"571";3;1197;0;5;"2021-03-09";"2021-06-24";11755
"05622821K0014";"56228";"ZE";"305";8;3801;0;2;"2021-06-15";;11080
"05623721X0008";"56237";"ZY";"218";6;1816;6673;5;"2021-10-18";"2021-12-10";26883
"05624321Y0044";"56243";"AL";"100";4;1044;4139;5;"2021-09-28";"2021-12-13";12527
"05626020Y0148";"56260";"AC";"562";3;2836;0;2;"2021-02-04";;5259
"05626020Y0252";"56260";"BI";"247";6;2425;1060;5;"2021-02-08";"2021-09-13";17408
"05626020Y0287";"56260";"BK";"284";6;1982;10250;5;"2021-04-20";"2021-06-15";33550
"05626021Y0014";"56260";"DM";"305";3;2839;0;5;"2021-06-09";"2021-10-18";5264
"05626021Y0104";"56260";"CY";"403";3;4260;0;5;"2021-10-11";"2023-02-20";8845
"05626121Y0004";"56261";"ZR";"153";6;2219;0;5;"2021-04-19";"2021-06-26";78330
"05715921V0010";"57159";"15";"520";4;1003;0;2;"2021-09-06";;5509
"05716021C0002";"57160";"27";"137";8;1412;0;2;"2021-08-26";;2500
"05716021C0006";"57160";"27";"181";6;2869;0;5;"2021-06-24";"2021-09-13";24738
"05716021C0011";"57160";"27";"223";8;1133;0;5;"2021-07-19";"2021-09-03";5000
"05717721V0008";"57177";"02";"147";6;1740;2266;5;"2021-10-07";"2021-10-07";13742
"05726921N0009";"57269";"10";"204";6;2341;0;5;"2021-12-16";"2022-04-30";3833
"05728321N0005";"57283";"17";"94";8;41970;0;2;"2021-09-21";;87588
"05734421V0001";"57344";"AD";"65";4;1545;1489;2;"2021-07-09";;11761
"05735021C0002";"57350";"07";"87";8;1417;2975;5;"2021-05-06";"2021-06-20";21961
"05735021C0006";"57350";"08";"396";3;3391;0;5;"2021-10-21";"2021-11-25";14461
"05735821N0007";"57358";"04";"39";3;1360;8890;5;"2021-10-22";"2021-12-13";41406
"05744320P0019";"57443";"A";"2316";4;2162;0;2;"2021-05-20";;4800
"05744721Y0023";"57447";"49";"2355";8;3247;0;5;"2021-04-27";"2022-02-18";7580
"05746321X0045";"57463";"14";"77";3;3047;0;5;"2021-11-19";"2022-05-16";16038
"05748221M0018";"57482";"26";"586";8;1400;0;2;"2021-12-03";;4921
"05751121M0004";"57511";"D";"1004";8;1066;0;5;"2021-06-10";"2021-06-17";3700
"05751121M0007";"57511";;;8;1238;0;2;"2021-10-14";;7427
"05753421Y0010";"57534";;;3;1246;0;5;"2021-12-20";"2023-03-08";1500
"05756621V0006";"57566";"13";"1178";6;2752;0;5;"2021-07-16";"2021-08-28";28088
"05757621N0010";"57576";"8";"112";4;1509;0;5;"2021-10-04";"2022-08-16";8442
"05759121P0012";"57591";"19";"33";6;4420;1366;5;"2021-09-10";"2022-04-11";101186
"05760620S0025";"57606";"41";"45";8;1391;0;5;"2021-03-05";"2021-03-22";28158
"05760621S0012";"57606";"47";"1580";6;2090;8997;5;"2021-06-02";"2021-08-09";184406
"05760621S0013";"57606";"47";"1580";6;2090;8997;5;"2021-06-02";"2021-08-09";184406
"05760621S0036";"57606";"47";"205";6;1250;0;2;"2021-10-25";;111369
"05762021P0006";"57620";"34";"354";8;2497;0;2;"2021-06-10";;6280
"05763021V0016";"57630";"20";"235";4;10136;13141;5;"2021-11-29";"2022-03-28";383
"05763120S0046";"57631";"18";"222";3;2463;0;5;"2021-04-20";"2021-07-12";8333
"05763121S0056";"57631";"71";"489";8;1404;0;5;"2021-12-23";"2023-01-15";2808
"05766621E0017";"57666";;;6;1454;0;5;"2021-10-11";"2022-10-01";0
"05767721M0002";"57677";"13";"10";8;12367;54397;5;"2021-06-16";"2021-08-02";138012
"05768321V0025";"57683";"B";"4534";6;3400;24017;2;"2021-08-30";;89556
"05769021S0028";"57690";"18";"10";6;2975;2975;5;"2021-11-02";"2022-05-06";25737
"05813421A0004";"58134";"AD";"77";6;1488;60729;5;"2021-11-20";"2022-01-20";0
"05813821N0001";"58138";"0B";"470";8;3033;5127;5;"2021-04-07";"2022-06-01";28560
"05814821N0003";"58148";"0A";"342";8;1075;0;2;"2021-07-27";;3914
"05821520A0006";"58215";"ZA";"594";8;1980;606;2;"2021-01-07";;0
"05828021N0002";"58280";"B";"69-70";6;2714;31491;2;"2021-07-30";;199960
"05830320N0022";"58303";"ZI";"408";8;1011;1052;5;"2021-02-16";"2022-02-28";8944
"0590092100015";"59009";"PA";"124";3;11996;2345;2;"2021-09-27";;8464
"0590092100048";"59009";"NS";"38";3;1307;3070;5;"2021-09-28";"2022-07-01";3150
"05902820O0011";"59028";"B";"1994";8;6187;0;2;"2021-06-04";;18479
"05902821O0004";"59028";"A";"3157";6;2525;42734;5;"2021-11-09";"2021-11-22";48204
"05903421B0012";"59034";"ZH";"433P";8;1691;0;5;"2021-09-24";"2022-03-14";4779
"0590902100003";"59090";"BA";"104";8;1188;0;5;"2021-05-31";"2021-08-16";2787
"05911220O0033";"59112";"AV";"1";8;12445;30089;2;"2021-06-01";;38020
"05911621Z0001";"59116";"ZA";"105";8;1611;4140;2;"2021-07-21";;82748
"0591312100005";"59131";"AD";"95";8;3810;1970;5;"2021-08-23";"2021-11-15";11064
"0591312100014";"59131";"AD";"184";4;1553;0;5;"2021-11-29";"2022-04-19";17614
"05915221O0011";"59152";"AP";"267";8;2148;4261;2;"2021-06-24";;19676
"05915920A0002";"59159";"AC";"177";4;1091;0;5;"2021-03-12";"2025-11-07";0
"05916320O0044";"59163";"AO";"32";3;8193;0;2;"2021-04-23";;15573
"05916521D0010";"59165";"AK";"109";8;5017;12408;2;"2021-11-17";;21350
"05917020O0012";"59170";"AD";"46";4;1679;0;2;"2021-03-18";;16342
"05917820O0034";"59178";"AP";"50";4;1085;0;2;"2021-08-02";;11013
"05917820O0043";"59178";;;3;7075;0;5;"2021-07-07";"2021-11-26";0
"05917821O0006";"59178";;;4;1143;0;2;"2021-07-21";;0
"05917821O0012";"59178";"BO";"278";6;1851;15251;5;"2021-08-12";"2022-05-02";69591
"05918321A0049";"59183";"AH";"334";3;1276;193;5;"2021-12-22";"2022-09-15";292928
"05919520S0010";"59195";"A";"1251";3;1520;0;5;"2021-04-08";"2021-06-30";379
"05919521S0001";"59195";"A";"895";8;1409;12513;5;"2021-06-21";"2022-10-01";29897
"05920221M0006";"59202";"AN";"87";6;3060;3010;5;"2021-09-17";"2022-02-28";9255
"05920620C0005";"59206";"AI";"83";6;1086;34118;5;"2021-02-19";"2021-02-22";131253
"05922521K0006";"59225";"BC";"106";6;7858;27585;2;"2021-06-22";;97490
"05922521K0024";"59225";"AX";"90";6;2832;166602;2;"2021-11-19";;253173
"05923421O0006";"59234";"AA";"1";4;1410;30526;2;"2021-12-20";;0
"0592492000009";"59249";"A";"32";4;1540;1012;2;"2021-05-26";;37454
"0592492000019";"59249";"A";"465";4;2595;1545;5;"2021-06-01";"2022-03-07";9500
"05925321A0002";"59253";"C";"520";6;2250;18821;5;"2021-04-20";"2021-08-23";100552
"05925620M0018";"59256";"AI";"106";6;5180;4762;2;"2021-08-30";;713
"05926821J0009";"59268";"A";"6504";4;1123;0;5;"2021-11-08";"2022-03-08";5554
"0592712100020";"59271";"AI";"345P";6;5336;0;5;"2021-10-15";"2022-10-10";0
"05928620B0021";"59286";"AI";"946";3;1065;8738;2;"2021-02-11";;17391
"0592912000011";"59291";;;4;2105;0;2;"2021-03-18";;0
"05931320C0001";"59313";"ZB";"77";8;97337;0;2;"2021-03-16";;0
"05931321C0009";"59313";"B";"881";8;1891;0;5;"2021-10-04";"2022-01-10";345
"05932820S0053";"59328";"BE";"1154";3;3807;0;2;"2021-07-27";;2170
"05935920A0023";"59359";"BA";"86";8;2995;6278;2;"2021-04-23";;27206
"05936721V0003";"59367";"AL";"709";8;1823;2116;5;"2021-09-14";"2022-01-17";5129
"05937821O0029";"59378";"CB";"57";3;6027;0;2;"2021-09-30";;4188
"05938321O0016";"59383";"B";"5520";4;1253;0;5;"2021-09-27";"2022-04-06";5003
"05939220O0029";"59392";"Z";"459";8;1521;0;5;"2021-02-12";"2021-04-23";0
"05939221O0032";"59392";;;4;2717;0;2;"2021-12-06";;0
"05939221O0038";"59392";"AT";"628";8;1905;0;2;"2021-11-02";;0
"05939221O0039";"59392";"AT";"628";6;2462;0;2;"2021-11-02";;0
"05944721A0015";"59447";"ZD";"461";8;3122;13757;2;"2021-09-13";;55420
"0594562000016";"59456";"C";"3132";8;50174;0;5;"2021-03-25";"2023-01-01";122794
"0594562100017";"59456";"C";"1684";8;12898;0;2;"2021-12-17";;55742
"05945921A0006";"59459";"AD";"192";8;1588;0;2;"2021-07-23";;1310
"0594662100008";"59466";"AC";"141";8;1052;0;5;"2021-09-24";"2021-10-05";2789
"05949121C0018";"59491";"AW";"403";6;2580;0;2;"2021-10-26";;3817
"05949720M0012";"59497";"ZN";"164";8;1095;0;5;"2021-04-01";"2022-04-01";0
"05952121C0001";"59521";"ZA";"168";8;3252;44379;5;"2021-08-10";"2022-01-18";105322
"05952320L0021";"59523";"ZH";"3";6;5168;4762;5;"2021-08-30";"2022-10-15";24378
"05954421O0005";"59544";"AD";"55 56";4;2130;1617;5;"2021-08-31";"2024-03-13";9496
"05955221C0001";"59552";"ZA";"168";8;3252;44379;5;"2021-08-12";"2022-01-18";105322
"05956021S0002";"59560";"AE";"286";4;4702;9608;2;"2021-07-12";;8959
"05956920O0012";"59569";"AY";"141";3;1216;0;5;"2021-02-22";"2022-09-06";2640
"05956921O0002";"59569";"BR";"29";8;20603;72831;2;"2021-06-25";;261151
"05957121O0005";"59571";"AN";"480";4;2210;0;5;"2021-12-13";"2022-04-25";9784
"0595742100006";"59574";"B";"3376";8;1309;0;5;"2021-08-10";"2022-02-16";28000
"05958021A0008";"59580";"ZW";"252";8;1577;0;2;"2021-08-20";;5034
"05958520M0003";"59585";"AI";"6";8;22988;12698;5;"2021-01-20";"2022-03-31";50056
"05959920T0049";"59599";"DP";"558";8;1397;1256;5;"2021-01-11";"2021-04-13";6155
"05959920T0081";"59599";"AS";"407";4;1060;0;5;"2021-04-07";"2022-01-19";2846
"05960621O0038";"59606";"AE";"409";4;2005;1160;5;"2021-08-31";"2022-05-09";5454
"05964621O0009";"59646";"BE";"453";3;17150;5672;2;"2021-12-30";;12282
"0596502100031";"59650";"AR";"1";8;21026;0;5;"2021-11-19";"2023-05-04";63927
"06002921T0008";"60029";"AO";"6";8;3457;51837;2;"2021-10-20";;202988
"06010321T0015";"60103";"ZO";"94";4;1324;0;5;"2021-09-20";"2022-06-09";5242
"06034221T0013";"60342";"AB";"255";4;1416;2289;5;"2021-11-09";"2022-08-11";9854
"06036020T0014";"60360";"AC";"1";6;1301;17056;5;"2021-01-11";"2021-03-16";36087
"06036920T0009";"60369";"ZN";"80";8;1095;780;5;"2021-03-19";"2021-12-01";27490
"06037020T0004";"60370";"Y";"253";6;4914;0;5;"2021-03-25";"2021-07-01";23802
"06037421T0002";"60374";"S";"161";4;1641;0;5;"2021-08-04";"2022-06-15";4845
"06039820T0027";"60398";"ZD";"54";8;10789;0;5;"2021-02-15";"2022-09-26";96099
"06049421T0002";"60494";"ZI";"147";8;2415;0;2;"2021-08-03";;1725
"06050021T0059";"60500";"Z";"404";8;1380;0;2;"2021-12-20";;10717
"06053321T0010";"60533";"ZK";"100";3;1023;0;2;"2021-05-05";;7725
"06053321T0012";"60533";"ZK";"117";8;1019;0;2;"2021-05-17";;5779
"06053321T0015";"60533";"ZK";"94";6;1061;0;5;"2021-06-12";"2023-05-22";6309
"06053321T0019";"60533";"ZK";"102";6;1351;0;5;"2021-09-08";"2022-07-25";6761
"06053321T0020";"60533";"ZK";"115";8;2175;0;5;"2021-09-14";"2021-11-22";8320
"06058921T0002";"60589";"AB";"108";8;1462;8983;5;"2021-03-01";"2024-02-27";0
"06063621T0006";"60636";"ZB";"380";8;1068;2340;5;"2021-06-14";"2022-03-01";4902
"06066521T0014";"60665";"ZB";"68";4;1832;0;5;"2021-11-23";"2022-02-14";4737
"06068021T0006";"60680";"B";"206";3;4858;4116;5;"2021-11-18";"2022-12-07";26040
"06070120T0007";"60701";"H";"1119";3;1039;1623;2;"2021-01-15";;11147
"06070321T0006";"60703";"D";"665";8;1068;0;2;"2021-10-29";;5502
"06107720A0003";"61077";"AK";"187";6;1495;6092;5;"2021-01-25";"2021-06-18";0
"06114520D0018";"61145";"CP";"406";6;5732;36553;2;"2021-01-15";;150113
"06123421A0002";"61234";"AI";"22";6;1618;10330;5;"2021-03-26";"2021-04-12";34295
"06125121A0001";"61251";"ZE";"2A";6;1667;0;5;"2021-06-30";"2022-03-01";99089
"06132920P0003";"61329";"ZE";"33";6;1775;0;5;"2021-02-09";"2021-04-26";8890
"0620142000029";"62014";"ZM";"431";4;2150;0;2;"2021-03-11";;4876
"0620192100020";"62019";"ZB";"244";8;3550;0;2;"2021-11-20";;16568
"0620332000018";"62033";"AK";"236";4;2274;1860;5;"2021-04-12";"2022-12-05";2652
"0620402000032";"62040";"ZB";"86";8;1073;0;5;"2021-03-17";"2021-07-26";10055
"0620402100005";"62040";"ZC";"166";8;2150;2700;2;"2021-06-01";;12379
"0620402100019";"62040";"ZB";"86";6;3719;0;5;"2021-09-06";"2021-10-05";8652
"0620412000050";"62041";"AI";"53";8;2016;16821;2;"2021-01-07";;22750
"0620412100016";"62041";"AE";"329";3;3248;0;5;"2021-07-29";"2021-11-29";4311
"0620432100003";"62043";"AE";"407";8;1010;0;2;"2021-09-29";;23575
"0620802100001";"62080";"ZC";"110";8;4963;10955;2;"2021-04-13";;53265
"0620802100002";"62080";"AI";"206";4;1613;0;5;"2021-07-22";"2023-05-22";0
"0621002100007";"62100";"AI";"64";4;2021;0;2;"2021-11-23";;8822
"0621082100007";"62108";"AX";"304";4;1839;0;5;"2021-05-11";"2021-08-02";3966
"0621192000027";"62119";"AH";"688";4;2119;2231;5;"2021-02-19";"2021-05-17";10659
"0621322100007";"62132";"AS";"400";6;71640;40222;5;"2021-11-18";"2022-01-03";343991
"0621332100006";"62133";"AL";"403";8;1584;0;2;"2021-10-11";;3483
"0622152100016";"62215";"AZ";"1256";8;2288;10414;5;"2021-08-23";"2022-06-15";0
"0622152100019";"62215";"AZ";"892";8;2892;0;5;"2021-08-18";"2022-03-01";21063
"0622222100001";"62222";"ZB";"25";8;1195;0;5;"2021-06-28";"2021-11-15";19900
"0622392100004";"62239";;;3;1731;753;2;"2021-09-03";;3625
"06224921O0008";"62249";"ZD";"92";8;1490;0;5;"2021-08-20";"2021-11-02";5497
"0622762100012";"62276";"AD";"714";6;2481;187975;5;"2021-11-19";"2022-01-03";343991
"0623602000016";"62360";"AH";"7";6;3064;118862;2;"2021-04-15";;128023
"0623642100005";"62364";"C";"77";8;1677;0;2;"2021-04-19";;33908
"0623972000009";"62397";"AS";"146";4;1413;0;2;"2021-05-21";;4641
"0624132000014";"62413";"AR";"610";6;1500;0;2;"2021-02-01";;42079
"0624272000041";"62427";"AR";"794";4;1847;0;5;"2021-03-15";"2021-12-22";6514
"0624402100005";"62440";"ZA";"92";6;2335;5459;5;"2021-09-16";"2022-05-31";16920
"0624802100009";"62480";"ZB";"195";8;4643;2262;2;"2021-08-24";;164262
"0624982100005";"62498";"BD";"291";8;3057;0;2;"2021-05-28";;10925
"0625022000046";"62502";"AH";"639";6;1030;0;2;"2021-02-11";;4499
"0625022000047";"62502";"AB";"106";8;8576;14432;5;"2021-05-27";"2021-06-01";48693
"06250421L0003";"62504";;;6;10924;0;2;"2021-09-14";;0
"0625282100010";"62528";"AH";"597";4;1382;9740;5;"2021-10-07";"2023-10-23";29194
"0625492000002";"62549";"ZB";"107";4;3559;0;5;"2021-04-19";"2021-09-01";10738
"0625492100002";"62549";"ZB";"726";4;1695;0;5;"2021-11-29";"2022-08-23";5432
"0625502000004";"62550";"AA";"20";6;5200;53144;5;"2021-01-05";"2021-02-01";164387
"0625602100019";"62560";"AM";"825";6;7120;7120;2;"2021-08-27";;46435
"0626172000013";"62617";"AE";"553";6;1196;1580;5;"2021-03-16";"2021-12-01";7110
"0626172000022";"62617";"AC";"360";8;1154;170;2;"2021-03-15";;2553
"0626911900010";"62691";"ZI";"14";8;60930;0;5;"2021-04-15";"2021-08-16";183351
"0627272000006";"62727";"AI";"636";6;1120;4922;2;"2021-01-13";;9899
"0627372000042";"62737";"AK";"422";4;1339;0;2;"2021-06-09";;5188
"0627432100001";"62743";"ZB";"112";4;1480;0;2;"2021-06-11";;8686
"0627532100024";"62753";"AL";"81";8;1356;0;5;"2021-06-29";"2022-08-01";3101
"0627552100004";"62755";"AI";"379";4;4614;5251;5;"2021-11-02";"2022-12-08";10173
"0627572100009";"62757";"AD";"44";4;1275;1738;5;"2021-06-10";"2023-05-15";3256
"0627642100004";"62764";"AC";"78";4;4414;13170;5;"2021-11-03";"2024-10-23";23238
"0627672000012";"62767";"AB";"335";3;1089;2959;5;"2021-01-07";"2021-08-23";2009
"0627672100001";"62767";"AR";"67";6;1806;40182;5;"2021-04-12";"2021-05-03";234558
"0627672100004";"62767";"AH";"170";6;1225;4565;2;"2021-08-05";;70825
"0627812100001";"62781";"A";"674";8;1003;122343;2;"2021-06-01";;1482391
"0628102100006";"62810";"ZO";"42";8;1348;0;5;"2021-06-29";"2022-01-03";0
"0628102100007";"62810";"ZO";"549";8;2019;0;5;"2021-07-23";"2022-01-03";30990
"0628202000005";"62820";"ZH";"109";8;2889;0;2;"2021-02-24";;16277
"0628202100003";"62820";"ZH";"192";8;3570;0;5;"2021-07-21";"2022-01-17";13491
"0628422000008";"62842";"BC";"104";4;2177;26458;5;"2021-04-12";"2022-01-04";20598
"0628732100001";"62873";"ZN";"189";8;3218;5252;5;"2021-07-28";"2021-08-02";37071
"0628942100020";"62894";"AM";"20";3;1190;17468;2;"2021-10-21";;32467
"0628952000042";"62895";"ZA";"27";4;1614;0;2;"2021-02-22";;12805
"06303820V0041";"63038";"ZM";"178";6;2091;2464;5;"2021-02-25";"2021-05-06";7569
"06305421V0011";"63054";"ZC";"160";8;1700;0;2;"2021-10-25";;5213
"06306920G0027";"63069";"AD";"278";4;2663;16202;5;"2021-08-31";"2021-10-15";36189
"06311320G0055";"63113";"AY";"229";6;1228;8608;5;"2021-03-21";"2021-06-28";35510
"06311321G0169";"63113";"BM";"82";6;1370;2402;5;"2021-10-26";"2021-10-26";8000
"06311621C0005";"63116";"YB";"113";8;1697;1022;5;"2021-04-15";"2021-11-08";10900
"06312521T0018";"63125";"XC";"17";6;1169;3048;2;"2021-10-18";;11206
"06316420G0014";"63164";"BP";"172";8;1379;0;5;"2021-01-22";"2021-09-01";6919
"06317821V0065";"63178";"BV";"9";8;1879;0;5;"2021-10-13";"2022-03-17";6995
"06330021R0072";"63300";"YO";"504";3;1032;1496;5;"2021-12-23";"2022-01-27";5146
"0633412000011";"63341";"ZA";"18";6;1095;0;2;"2021-02-23";;38181
"06338021V0007";"63380";"D";"1427";6;2527;8122;5;"2021-12-24";"2022-09-05";37273
"06345521G0024";"63455";"ZC";"433";8;2847;0;5;"2021-10-04";"2022-03-14";13378
"06402420B0211";"64024";"DI";"420";3;2948;0;5;"2021-02-09";"2022-09-13";1782
"06408621B0015";"64086";"B";"622";8;1798;0;5;"2021-10-25";"2023-11-27";5454
"06414721B0004";"64147";"ZW";"81";6;1942;2287;5;"2021-05-31";"2021-07-19";12573
"06420820P0008";"64208";"ZA";"53";6;1153;1980;5;"2021-03-08";"2021-06-17";88500
"06430021X1001";"64300";"AB";"313";6;3040;0;5;"2021-06-14";"2021-07-07";22910
"06431721B0023";"64317";"ZA";"79";6;8494;0;5;"2021-11-17";"2022-05-12";0
"06434821P0009";"64348";"AC";"368";3;3580;0;5;"2021-05-27";"2021-08-30";10245
"06440521P0016";"64405";"AA";"148";6;4648;0;5;"2021-10-12";"2022-01-13";50000
"06440721B0033";"64407";"BK";"105";8;1152;2449;5;"2021-10-21";"2022-06-01";14426
"06443020X1033";"64430";"BE";"293";4;1026;0;5;"2021-10-07";"2023-01-01";7635
"06443121X1002";"64431";"AE";"306";8;1563;0;2;"2021-08-20";;0
"06444521P0004";"64445";"AY";"399";6;2431;874;5;"2021-02-17";"2021-03-19";11533
"06444521P0050";"64445";"AP";"93";8;1404;0;5;"2021-11-16";"2022-12-01";4476
"06444521P0058";"64445";"BX";"58";8;8299;3945;5;"2021-11-10";"2023-08-30";122778
"06448421B0012";"64484";"B";"1840";6;1080;3321;5;"2021-07-08";"2022-01-04";9670
"0650862100002";"65086";"C";"160";8;1650;0;2;"2021-07-18";;12820
"0651272000015";"65127";"AM";"12";4;1197;2393;5;"2021-04-02";"2021-06-21";6725
"0651682100005";"65168";"A";"357";4;1323;0;2;"2021-10-19";;4211
"0652352100017";"65235";"AP";"17";6;1137;0;5;"2021-08-25";"2021-09-15";34418
"0652842100014";"65284";"0A";"528";6;2660;1166;5;"2021-11-05";"2021-11-15";39299
"0654402100048";"65440";"AK";"261";3;3869;0;5;"2021-12-06";"2022-04-22";2646
"06546020H0031";"65460";"OBV";"257";6;1002;0;2;"2021-02-04";;257
"06602021D0001";"66020";"AH";"26";4;1484;0;2;"2021-06-14";;3264
"06602521H0004";"66025";"B";"122";8;1644;0;2;"2021-12-16";;0
"06602821F0004";"66028";"AA";"663";4;1200;13874;5;"2021-04-08";"2021-10-04";76605
"06603721F0029";"66037";"AE";"274";8;1047;0;5;"2021-06-18";"2023-10-02";2490
"06604920B0014";"66049";"AR";"179P";8;1500;0;2;"2021-03-03";;5576
"06605020E0066";"66050";"AA";"34";3;2436;0;5;"2021-01-11";"2022-01-01";5930
"06613620P0162";"66136";"HN";"144";4;1867;0;5;"2021-03-10";"2022-04-19";2031
"06613620P0208";"66136";"IK";"1173";8;1092;0;5;"2021-01-22";"2021-04-19";16932
"06613620P0348";"66136";"DE";"638";8;1205;0;5;"2021-04-02";"2022-03-01";3020
"06613620P0362";"66136";"DH";"1000P";3;1555;0;5;"2021-03-16";"2021-07-05";3813
"06613621P0050";"66136";"HL";"741";3;1375;0;2;"2021-04-29";;1943
"06613621P0088";"66136";"HL";"677";4;2633;0;2;"2021-06-08";;4921
"06613621P0130";"66136";"DI";"452";6;1323;0;5;"2021-07-01";"2024-05-21";4010
"06621221E0013";"66212";"BH";"169";4;8507;0;5;"2021-10-19";"2022-12-19";100504
"06700821R0001";"67008";"12";"102";8;3242;0;5;"2021-05-27";"2021-10-11";9085
"06700821R0002";"67008";"12";"102";6;4877;0;5;"2021-08-02";"2022-06-13";151108
"06704321V0017";"67043";"12";"40";6;8511;60258;5;"2021-12-17";"2022-02-24";278668
"06704321V0018";"67043";"23";"63";8;4826;0;5;"2021-10-06";"2022-10-13";8590
"06704621R0018";"67046";"12";"17";6;1589;4708;5;"2021-12-03";"2022-01-15";18657
"06708021R0004";"67080";"23";"235";8;28335;0;5;"2021-05-27";"2021-09-06";0
"06710420R0005";"67104";"08";"215";6;5776;0;5;"2021-05-06";"2022-01-10";120796
"06710521R0008";"67105";"16";"104";8;1250;3714;2;"2021-11-23";;89073
"06710521R0011";"67105";"16";"102";8;1190;0;2;"2021-11-26";;6425
"06715121R0013";"67151";"38";"134";4;1572;11965;2;"2021-11-04";;30526
"06715220V0027";"67152";"AM";"35";8;24012;52254;5;"2021-03-04";"2022-01-24";120951
"06715621R0013";"67156";"36";"126";6;1507;9813;5;"2021-09-02";"2022-05-13";20858
"06716421R0003";"67164";"07";"639";4;1172;0;5;"2021-10-25";"2022-03-14";3525
"06717621R0018";"67176";"36";"129";8;3019;0;5;"2021-09-23";"2022-02-18";22562
"06718021M0025";"67180";;;4;2251;1720;5;"2021-10-29";"2022-08-16";0
"06720421V0006";"67204";"12";"40";6;3800;26896;5;"2021-12-17";"2022-02-24";278668
"06721221V0008";"67212";"31";"297";6;2323;0;2;"2021-07-02";;0
"06723420R0015";"67234";"52";"51";8;3269;0;5;"2021-03-10";"2022-05-16";58757
"06723720R0014";"67237";"13";"61";6;2421;14405;2;"2021-01-13";;34954
"06726721V0006";"67267";"11";"2";3;5091;8692;2;"2021-09-17";;49710
"06730021R0016";"67300";"37";"155";3;2810;47238;5;"2021-07-05";"2021-07-05";141562
"06730021R0032";"67300";"50";"433";3;1024;1359;5;"2021-09-29";"2022-03-07";3905
"06730121R0018";"67301";"39";"211";6;51430;0;5;"2021-11-02";"2023-03-31";80100
"06732720R0009";"67327";"37";"286";6;1782;0;2;"2021-01-22";;31993
"06738921V0007";"67389";"22";"183";8;1981;0;5;"2021-08-24";"2022-01-01";1330
"06742521R0009";"67425";"03";"368";6;3826;0;2;"2021-11-09";;16475
"06744720M0014";"67447";"28";"272";6;2017;8384;5;"2021-02-25";"2021-07-15";1654
"06744720M0019";"67447";"63";"204";3;2830;2500;2;"2021-02-12";;9433
"06744720M0026";"67447";;;3;4088;0;5;"2021-04-13";"2021-11-02";2526
"06745221R0009";"67452";"05";"59";8;1766;0;5;"2021-08-09";"2023-03-22";13704
"06746221M0012";"67462";;;4;6762;0;5;"2021-11-25";"2023-11-16";8123
"06747821R0010";"67478";"26";"79";6;3073;2156;5;"2021-11-20";"2024-04-03";5511
"06748221V0030";"67482";"BX";"617";3;19724;15195;5;"2021-05-21";"2022-12-01";9031
"06748221V0093";"67482";"37";"11";3;6108;30264;5;"2021-08-31";"2021-10-07";35533
"06748221V0183";"67482";"41";"111";3;2680;0;5;"2021-11-23";"2023-04-01";14889
"06750021R0009";"67500";"05";"10";6;9589;26475;5;"2021-10-18";"2021-10-19";306487
