"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"07409622X0021";"74096";"0B";"3158";4;1580;0;2;"2023-04-04";;2655
"07410522B0029";"74105";"B";"2965";4;5461;3555;2;"2023-09-13";;17421
"07416323B0009";"74163";"A";"3758";8;2484;0;5;"2023-12-05";"2025-11-27";3581
"07416923C0016";"74169";"0A";"9499";6;1046;0;2;"2023-11-30";;2496
"07418623X0002";"74186";"B";"919";8;4722;1644;5;"2023-09-15";"2024-05-13";0
"07420623B0004";"74206";"AS";"39";6;2712;1827;5;"2023-12-12";"2024-10-03";10484
"07421022B0018";"74210";"B";"3852";4;2397;0;2;"2023-02-04";;6907
"07421823A0016";"74218";"AB";"963";6;42650;75;5;"2023-04-14";"2023-08-21";316675
"07421823A0038";"74218";"AB";"963";6;2249;42917;2;"2023-08-28";;263957
"07422522A0035";"74225";"BD";"61";3;1686;0;5;"2023-02-23";"2024-02-23";0
"07422523A0019";"74225";"AR";"303";4;2386;6356;2;"2023-10-13";;8558
"07422923H0006";"74229";"C";"4100";8;1950;0;2;"2023-06-12";;4872
"07427222X0027";"74272";"AO";"72";4;1874;0;5;"2023-04-04";"2023-09-04";14349
"07428223A0019";"74282";"AY";"128";6;4370;0;2;"2023-09-07";;16217
"07510122V0012";"75056";"AO";"110";4;1242;12889;2;"2023-01-31";;1927
"07510122V0026";"75056";"AZ";"104";3;1579;17803;2;"2023-02-14";;4400
"07510222V0003";"75056";"AB";"38";3;1337;5125;2;"2023-02-07";;2737
"07510223V0020";"75056";"AE";"49";3;1597;9341;5;"2023-12-28";"2025-01-20";3153
"07510223V0023";"75056";"AK";"109";3;1929;4058;2;"2023-12-29";;1523
"07510523V0001";"75056";"AS";"45";3;1836;0;5;"2023-10-15";"2024-12-10";343
"07510723V0008";"75056";"CM";"31";3;2015;10808;2;"2023-07-05";;2346
"07510822V0030";"75056";"CK";"60";3;2595;22584;5;"2023-03-17";"2023-11-21";4754
"07510822V0069";"75056";"BH";"64";3;2499;15462;2;"2023-06-14";;3157
"07510822V0077";"75056";"BG";"16";8;8400;596;5;"2023-10-20";"2024-08-01";3662
"07510823V0001";"75056";"BC";"15";3;1539;46751;5;"2023-07-07";"2024-07-01";16717
"07510823V0007";"75056";"BT";"17";3;1898;18810;2;"2023-07-26";;4002
"07510823V0027";"75056";"AQ";"46";4;2514;12711;2;"2023-12-14";;1928
"07510922V0023";"75056";"AO";"37";3;6236;25300;5;"2023-01-25";"2023-11-02";5616
"07510922V0040";"75056";"AW";"91";3;5761;28873;2;"2023-06-21";;6595
"07511022V0017";"75056";"AV";"82";3;2489;17397;5;"2023-09-15";"2023-10-16";4038
"07511222V0030";"75056";"EK";"21";3;6650;25217;5;"2023-06-23";"2024-07-29";7171
"07511223V0042";"75056";"EK";"11";3;1136;8123;2;"2023-12-13";;3444
"07511322V0034";"75056";"AE";"12";3;3070;45284;5;"2023-06-15";"2023-11-02";7689
"07511322V0036";"75056";"AD";"24";3;6608;23227;5;"2023-02-26";"2023-11-28";3703
"07511322V0078";"75056";"CQ";"58";3;1836;7950;5;"2023-10-29";"2024-02-05";1190
"07511323V0015";"75056";"BE";"47";8;9528;11737;5;"2023-09-07";"2024-07-01";5745
"07511423V0006";"75056";"DL";"13";3;1065;7202;5;"2023-08-03";"2025-07-30";2439
"07511519V0065";"75056";"CQ";"1";3;2767;12827;2;"2023-06-08";;21531
"07511622V0040";"75056";"AA";"5";4;1905;0;5;"2023-03-17";"2023-06-27";20230
"07511623V0003";"75056";"CE";"39";3;2421;36729;2;"2023-07-28";;19004
"07511721V0040";"75056";"BM";"37";3;2716;12935;5;"2023-05-12";"2023-09-18";3151
"07511722V0044";"75056";"AN";"98";3;2713;6400;5;"2023-09-15";"2024-12-05";1690
"07511722V0081";"75056";"CD";"4";3;1763;1257;5;"2023-09-15";"2025-10-06";2832
"07511822V0051";"75056";"AJ";"61";4;10278;16100;5;"2023-07-13";"2025-12-01";3008
"07511921V0041";"75056";"DA";"12";3;31528;0;2;"2023-02-20";;5331
"07603523B0007";"76035";"AE";"229";6;1502;4007;2;"2023-07-20";;8116
"0762172300014";"76217";"BW";"72";4;1799;3145;5;"2023-05-31";"2024-01-08";8012
"0762172300023";"76217";;;3;2379;0;5;"2023-08-09";"2024-11-16";0
"0762172300026";"76217";"AS";"148";8;1253;0;2;"2023-08-11";;4204
"07624423B0005";"76244";"ZK";"67";6;3806;0;2;"2023-12-27";;5598
"07627323M0001";"76273";"ZA";"7";8;2369;0;2;"2023-04-07";;8018
"07630523H0010";"76305";"DN";"10";6;1057;1789;2;"2023-09-22";;16041
"07631922O0096";"76319";"AM";"439";8;20220;0;2;"2023-04-14";;51623
"07631923O0108";"76319";"AB";"321";8;6684;0;2;"2023-11-06";;45434
"07632222G0020";"76322";"BC";"50";6;5574;0;2;"2023-01-02";;46107
"07632223G0023";"76322";"BC";"50";6;1191;11538;2;"2023-09-11";;46107
"07635122H0108";"76351";"DE";"114";4;3117;0;2;"2023-12-06";;10098
"07635122H0198";"76351";;;4;1101;0;5;"2023-05-05";"2023-09-11";10530
"07635123H0046";"76351";"NR";"218";8;12558;140;5;"2023-07-24";"2024-02-27";70986
"07637722M0040";"76377";"AD";"112";3;1605;0;5;"2023-06-15";"2024-04-15";3884
"07641423D0008";"76414";"ZA";"177";3;1436;0;2;"2023-08-28";;5164
"07641423D0009";"76414";"ZA";"167";8;1283;0;2;"2023-08-29";;2997
"07642922O0022";"76429";"AH";"12";3;1165;1679;5;"2023-01-31";"2024-02-29";7663
"0764512300042";"76451";"BD";"610";3;3933;3137;5;"2023-11-20";"2024-06-10";18834
"07648422O0038";"76484";"AC";"348";8;2384;0;5;"2023-04-11";"2023-10-17";0
"07648423O0020";"76484";"AC";"342";4;1083;0;2;"2023-05-30";;4241
"07648923C0007";"76489";"AB";"12";6;1707;0;5;"2023-12-08";"2023-12-18";9595
"07649523C0006";"76495";"AX";"1167";4;1126;0;5;"2023-07-21";"2023-10-09";0
"07649723O0007";"76497";"AM";"161";8;34584;0;2;"2023-11-08";;0
"07649822R0029";"76498";"BC";"549";3;6807;594;5;"2023-01-19";"2024-06-01";4994
"07649822R0044";"76498";"AX";"662";8;1658;0;5;"2023-07-11";"2024-01-03";2834
"07649823R0001";"76498";"AX";"669";8;1528;0;5;"2023-07-12";"2023-08-01";0
"07654523D0015";"76545";"AE";"53";6;1125;1950;2;"2023-11-29";;7154
"07656122M0032";"76561";"AM";"323";8;2207;0;5;"2023-06-09";"2023-10-20";9986
"07656123M0013";"76561";"AC";"202";8;2720;4510;5;"2023-09-22";"2023-12-12";11947
"07656223D0001";"76562";"A";"596";6;1425;2678;2;"2023-02-22";;9000
"07657522O0054";"76575";"BN";"407";8;3049;0;5;"2023-04-14";"2024-09-23";14288
"07657523O0033";"76575";"BO";"74";8;5697;0;5;"2023-10-16";"2025-01-06";16000
"07657523O0040";"76575";"BO";"153";3;1012;0;5;"2023-12-20";"2024-09-12";4895
"07657523O0043";"76575";"BM";"399";8;1130;0;2;"2023-11-24";;10951
"07659223L0003";"76592";"D";"879";8;5959;5941;5;"2023-06-28";"2024-03-01";58972
"07659223L0005";"76592";"D";"634";6;1033;653;2;"2023-07-07";;35000
"0766002200019";"76600";"ZE";"154";4;1447;1234;5;"2023-02-01";"2023-08-28";16320
"0766002300003";"76600";"ZE";"37";6;3153;0;5;"2023-05-26";"2024-05-13";9000
"0766102300009";"76610";"AB";"610";3;2500;0;5;"2023-11-27";"2025-03-04";19600
"07661722M0010";"76617";"ZA";"23";3;6172;0;2;"2023-04-14";;21129
"07661722M0016";"76617";"ZA";"69";3;2248;0;5;"2023-04-24";"2024-09-03";4372
"07674323C0003";"76743";"D";"595";6;1855;21371;5;"2023-06-22";"2024-01-15";0
"0767582300014";"76758";"AD";"245";3;1134;0;5;"2023-11-23";"2025-09-01";1827
"0767582300035";"76758";"AR";"35";4;3821;0;2;"2023-12-07";;5113
"0770142100012";"77014";"B";"10";4;1570;3514;2;"2023-01-06";;17784
"0770182300001";"77018";"B";"649";4;8056;0;2;"2023-05-15";;4800
"0770832300016";"77083";"AM";"402";3;16409;0;2;"2023-09-26";;8549
"0770852300004";"77085";"YA";"535";8;2915;0;2;"2023-06-14";;0
"0771082300001";"77108";"AZ";"157";4;1343;0;5;"2023-10-04";"2024-07-08";9341
"0771112200032";"77111";"AL";"241";3;7570;0;2;"2023-01-19";;54069
"0771222200010";"77122";"AI";"258";4;1747;3320;2;"2023-04-12";;9403
"0771322300001";"77132";"E";"910";8;1547;0;2;"2023-07-17";;3659
"0771322300003";"77132";"E";"910P";6;5554;0;5;"2023-04-04";"2023-09-11";11701
"0771322300005";"77132";"AB";"141";3;1851;0;5;"2023-06-22";"2023-07-17";0
"0771392300012";"77139";"B";"3832";6;5395;0;5;"2023-10-17";"2024-05-06";8685
"0771462200008";"77146";"AM";"4P";8;3689;0;2;"2023-04-12";;6977
"0771462300003";"77146";"AM";"44";6;3784;0;2;"2023-08-17";;6956
"0771462300004";"77146";"AM";"43P";6;1869;0;5;"2023-07-07";"2024-01-26";4374
"0771462300006";"77146";"AM";"60";6;3567;0;5;"2023-09-14";"2024-01-15";7236
"0771462300009";"77146";"AM";"54";8;6585;0;2;"2023-09-08";;16628
"0771522300014";"77152";"AY";"409";8;7302;613;2;"2023-09-21";;5869
"0771562200029";"77156";"AB";"53";8;17064;18509;2;"2023-03-28";;124492
"0771722200004";"77172";"YC";"38";4;3150;0;2;"2023-06-30";;0
"0771722300001";"77172";"YC";"136";4;2500;0;2;"2023-10-27";;0
"0771812300003";"77181";"ZA";"281";8;1480;32329;2;"2023-06-22";;77738
"0771832300001";"77183";"AY";"495";8;1612;662;5;"2023-07-06";"2024-03-11";3912
"0772512200008";"77251";"A";"1732";6;1751;0;5;"2023-01-02";"2023-04-24";0
"0772512200013";"77251";"ZD";"26";8;1219;4651;5;"2023-03-21";"2023-03-22";18877
"0772512300004";"77251";"ZE";"138";6;1601;0;5;"2023-10-16";"2024-02-19";4068
"0772512300007";"77251";"AU";"4";3;9357;0;2;"2023-10-16";;7827
"0772512300015";"77251";"ZD";"40";8;1003;3346;2;"2023-12-14";;8222
"0772582300002";"77258";"AG";"244";4;2124;0;2;"2023-06-21";;0
"0772682300009";"77268";"ZB";"1197P";3;1711;0;5;"2023-09-17";"2024-04-26";3732
"0772762300005";"77276";"ZA";"569";8;2022;0;5;"2023-07-04";"2024-01-08";9397
"0772792300008";"77279";"ZN";"345";8;46241;37117;2;"2023-11-06";;210000
"0772962200019";"77296";"A";"1982";6;1751;0;5;"2023-01-07";"2023-04-24";2832
"0772962200023";"77296";"AE";"7";6;11743;0;5;"2023-02-20";"2023-09-18";25000
"0773162300005";"77316";"ZB";"529";4;2508;0;2;"2023-10-15";;5000
"0773272300001";"77327";"ZE";"10";6;4170;0;2;"2023-05-22";;250030
"0773332200016";"77333";"AP";"328";8;2809;5285;5;"2023-01-03";"2023-04-17";13737
"0773632300005";"77363";"ZE";"68";6;1300;8850;2;"2023-09-21";;349586
"0773792200018";"77379";"XD";"80";8;1249;80;2;"2023-03-14";;17343
"0774102200009";"77410";"ZI";"253";6;2760;0;2;"2023-01-11";;7205
"0774102300003";"77410";"ZL";"242";6;1263;0;5;"2023-10-11";"2024-03-05";2096
"0774202300009";"77420";;;4;2951;0;2;"2023-10-04";;0
"0774372300001";"77437";"ZM";"100";6;3647;6537;2;"2023-05-15";;8195
"0774492200009";"77449";"YB";"146";8;17316;17316;2;"2023-03-17";;34632
"0774492300003";"77449";"YB";"130";6;2473;0;5;"2023-05-31";"2023-09-01";5857
"0774492300009";"77449";"AC";"142";3;1831;5309;2;"2023-08-29";;1760
"0774682200016";"77468";"AK";"88";8;3113;3113;5;"2023-01-17";"2023-06-12";5241
"0774682300004";"77468";"AK";"41";8;1758;2928;2;"2023-06-08";;7750
"0774772200009";"77477";"ZD";"132";6;4503;0;5;"2023-09-02";"2023-10-02";0
"0774822300002";"77482";"YB";"10";4;3325;200;5;"2023-08-04";"2024-04-08";2567
"0774922300005";"77492";"X";"382";8;7705;0;5;"2023-12-26";"2024-04-01";70000
"0775132300006";"77513";"A";"926";6;2006;0;2;"2023-09-05";;5000
"0775142300005";"77514";"B";"1192";6;5180;0;2;"2023-06-28";;10885
"0775342200007";"77534";"ZD";"196";4;2360;0;2;"2023-02-28";;5713
"0775342200010";"77534";"ZD";"183";4;5705;0;2;"2023-04-27";;15000
"07800522A0006";"78005";"A";"119";6;2821;9020;5;"2023-03-13";"2023-08-01";803781
"07800523A0008";"78005";"C";"1850";4;1510;0;5;"2023-12-08";"2025-09-15";2791
"07800923C0004";"78009";"ZH";"32";8;9352;0;2;"2023-07-10";;2084
"07807322B1008";"78073";"BI";"140";4;2982;1232;2;"2023-02-21";;14461
"07808723C0006";"78087";"ZB";"472";4;1852;0;5;"2023-10-12";"2025-07-01";6730
"07811823Y0007";"78118";;;6;3970;0;2;"2023-08-28";;44108
"07813322G0012";"78133";"A";"929";6;1548;0;5;"2023-04-19";"2023-09-18";5827
"07813323G0011";"78133";"A";"38";4;4826;0;5;"2023-12-05";"2024-07-08";12886
"07814622G1066";"78146";"AT";"931";3;1413;380;2;"2023-02-03";;928
"07814623G1026";"78146";"AE";"23";6;1055;81404;5;"2023-09-18";"2023-12-18";118366
"07815822Z0015";"78158";"AS";"37";3;1195;27801;2;"2023-02-07";;67465
"07816822E0004";"78168";"AN";"70";4;2743;3310;2;"2023-02-01";;10918
"0781722300025";"78172";"AD";"911";6;1600;5514;2;"2023-09-18";;12234
"07819223M0008";"78192";"D";"29";8;2070;156;2;"2023-07-20";;2522
"0782382300004";"78238";"D";"616";6;5589;0;2;"2023-11-23";;42191
"07823823Y0005";"78238";"D";"616";6;6880;0;2;"2023-11-23";;42191
"07825523F0038";"78255";"D";"789";8;4378;0;2;"2023-11-10";;8527
"07833523L0026";"78335";"BK";"131";8;1428;0;2;"2023-12-04";;489669
"07842323E0003";"78423";"AL";"190";8;4304;7167;5;"2023-04-11";"2025-03-21";9009
"07844023Y0022";"78440";"BD";"891";8;1581;2200;5;"2023-07-04";"2024-10-21";0
"07844023Y0031";"78440";"BD";"914";6;3266;545;5;"2023-08-31";"2024-01-02";5460
"07846623Y0020";"78466";"AI";"11";8;6988;1350;5;"2023-10-18";"2024-11-12";4072
"07849022E0021";"78490";"BL";"1";6;17622;0;5;"2023-08-07";"2023-10-12";42190
"07849023E0024";"78490";"BV";"24";6;4030;0;5;"2023-11-27";"2024-06-28";12253
"07851723R1038";"78517";"AH";"84";4;2008;0;5;"2023-11-23";"2025-03-10";1111
"0785312300015";"78531";"K";"1385";3;1510;0;2;"2023-09-28";;4648
"07855122Z0074";"78551";"AW";"44";6;17684;22305;5;"2023-10-24";"2023-10-30";69667
"07855123Z0021";"78551";"AS";"2590";3;11968;9827;2;"2023-12-01";;9862
"07858623G1028";"78586";"AB";"199";8;1050;3573;2;"2023-09-11";;6004
"07864023V1004";"78640";"AK";"220";6;1160;0;2;"2023-11-07";;12145
"07864622V0066";"78646";"CB";"13";3;7300;6857;2;"2023-03-09";;17000
"07864623V0033";"78646";"CD";"15";3;14711;0;2;"2023-12-19";;33516
"07904923E0022";"79049";"AS";"276";6;2950;3689;5;"2023-06-13";"2024-04-01";16995
"07907923E0034";"79079";"B";"781";6;9782;0;2;"2023-10-19";;195292
"07908122X0045";"79081";"BK";"36";4;1169;424;5;"2023-03-16";"2023-10-05";7874
"07908123X0041";"79081";"BM";"463";3;4850;877;5;"2023-10-26";"2024-04-01";4099801
"07917423S0013";"79174";"AO";"35";6;1365;953;5;"2023-10-13";"2024-08-01";31429
"07919123X0040";"79191";"IE";"70";8;1261;0;2;"2023-05-15";;2578
"07919123X0086";"79191";"IN";"1";6;2080;34382;2;"2023-07-05";;100425
"07924923X0003";"79249";"ZI";"249";8;1840;1265;2;"2023-09-11";;6734
"07925922K0011";"79259";"BK";"49";6;1398;1418;5;"2023-01-02";"2023-06-26";8441
"07928122X0015";"79281";"AE";"35";8;2295;3917;5;"2023-02-15";"2023-03-01";3006
"07929823X0003";"79298";"YK";"64";8;20131;0;5;"2023-05-16";"2023-11-06";45227
"07932923K0015";"79329";"ZI";"66";6;8862;0;5;"2023-12-04";"2024-02-13";36003
"07934922S0002";"79349";"ZE";"16";6;12000;0;2;"2023-01-23";;83340
"07935123X0004";"79351";"G";"1119";8;1618;0;2;"2023-02-21";;30075
"08000223S0001";"80002";"ZP";"81";8;18917;0;2;"2023-07-03";;38672
"08012623M0003";"80126";"AN";"28";6;2250;0;2;"2023-06-19";;14037
"08013122A0009";"80131";"ZC";"70";8;15341;0;5;"2023-01-01";"2023-11-13";30172
"08014622M0005";"80146";"ZB";"97";6;2372;0;2;"2023-03-27";;96337
"08018622S0008";"80186";"ZI";"104";6;2481;7537;2;"2023-01-05";;35865
"08022723P0005";"80227";"ZM";"16";6;4389;0;2;"2023-08-11";;58310
"08022723P0007";"80227";"ZM";"11";8;14098;0;2;"2023-12-13";;127495
"08024022S0003";"80240";"AE";"3";3;1891;962;5;"2023-05-15";"2023-10-16";18652
"08025322P0016";"80253";"AH";"228";8;7272;12366;2;"2023-03-09";;88731
"08026123M0008";"80261";"ZB";"31";8;9968;0;2;"2023-12-28";;26034
"08028823S0001";"80288";"ZO";"118";8;3595;0;5;"2023-07-03";"2024-12-02";11000
"08037923M0002";"80379";"ZD";"132";6;1008;7790;5;"2023-07-28";"2024-01-05";23621
"08037923M0004";"80379";"ZD";"276";3;1240;0;2;"2023-10-19";;4819
"08037923M0007";"80379";"ZD";"251";8;1159;0;2;"2023-12-08";;2222
"08048922A0016";"80489";;;8;1156;0;2;"2023-01-17";;11502
"08048923A0009";"80489";;;8;2037;0;2;"2023-12-22";;0
"08058522S0008";"80585";"ZC";"38";8;1926;1046;5;"2023-03-24";"2024-01-03";9449
"08062022F0013";"80620";"ZB";"125";6;42202;0;5;"2023-05-23";"2024-02-05";129210
"08062023F0005";"80620";"BE";"305";4;3387;4544;2;"2023-12-20";;14842
"08063923M0003";"80639";"ZS";"83";4;3166;0;5;"2023-08-21";"2024-01-29";25000
"08065823S0001";"80658";"ZB";"26";8;1800;0;2;"2023-04-20";;0
"08071823P0001";"80718";"ZP";"54";4;3139;0;5;"2023-07-31";"2025-01-13";5034
"08071823P0002";"80718";"ZO";"91";8;1016;0;5;"2023-05-12";"2023-10-02";3076
"08072423M0010";"80724";"ZI";"44";6;5723;0;5;"2023-10-28";"2025-06-01";30835
"08075423P0003";"80754";"ZO";"13";6;4389;0;2;"2023-08-11";;106513
"08075423P0006";"80754";"ZM";"11";8;23129;0;2;"2023-12-14";;127495
"08079823P0009";"80798";"ZL";"214";8;3181;0;5;"2023-08-09";"2023-11-27";21540
"08100422X0195";"81004";"CX";"363";4;2900;0;2;"2023-06-19";;4334
"08100423X0069";"81004";"BZ";"60";4;1009;9421;5;"2023-09-01";"2023-10-17";29691
"08100423X0135";"81004";"AE";"60";3;1052;10430;5;"2023-10-23";"2023-11-03";54014
"08102123B0003";"81021";"AN";"153";6;1563;3961;2;"2023-05-12";;0
"08102123B0011";"81021";"AD";"140";8;1121;765;5;"2023-08-10";"2024-03-04";0
"08103323B0009";"81033";"B";"1488";6;1425;2341;2;"2023-07-13";;53699
"08105223A0011";"81052";"AA";"5";4;1440;0;5;"2023-12-08";"2024-03-11";11077
"08106522B1034";"81065";"IH";"15";4;4046;8160;5;"2023-05-09";"2025-06-16";37657
"08106522B1118";"81065";"DO";"147";4;3715;0;2;"2023-06-13";;19295
"08106522B1148";"81065";"KC";"6";3;10255;12728;5;"2023-04-04";"2023-06-12";101654
"08106523B1021";"81065";"BZ";"4";4;1472;0;5;"2023-06-02";"2025-01-13";2813
"08106523B1033";"81065";"DX";"663";8;1023;0;5;"2023-06-13";"2023-06-19";4067
"08109923T0047";"81099";"NL";"155";4;1304;0;5;"2023-08-11";"2025-01-06";4461
"08110523T0019";"81105";"B";"1175";6;1858;2875;5;"2023-10-05";"2024-02-13";44821
"08112023B0016";"81120";"A";"732";6;4456;0;5;"2023-10-05";"2024-03-18";0
"08113123T0011";"81131";"ZK";"126";6;1588;0;5;"2023-08-30";"2024-02-07";15833
"08122223A0007";"81222";"C";"1188";6;1012;0;2;"2023-06-01";;46315
"08124923A0008";"81249";"B";"1748";8;1003;1000;2;"2023-09-08";;10801
"08127123A0013";"81271";"B";"3502";8;1934;0;2;"2023-05-15";;6051
"08127123A0030";"81271";"ZE";"156";8;5979;0;2;"2023-09-08";;19618
"08127123A0035";"81271";"ZA";"335";8;1599;0;2;"2023-09-28";;14578
"08128423A1021";"81284";"AE";"60";3;1052;10430;5;"2023-10-23";"2024-10-04";25553
"08203322C0077";"82033";"DM";"129";8;1523;0;2;"2023-03-23";;9616
"08203323C0032";"82033";"AH";"52";4;1120;0;2;"2023-11-09";;3831
"08204423T0004";"82044";"A";"175";4;1241;0;5;"2023-06-06";"2023-12-29";17958
"08204822S0021";"82048";"OOC";"437";4;3195;445;5;"2023-01-11";"2023-05-30";8701
"08204823S0012";"82048";"0A";"837";8;3244;0;2;"2023-08-02";;7985
"08207522S0044";"82075";"AM";"35";8;1083;0;2;"2023-01-26";;65437
"08207922S0017";"82079";"AD";"132";4;1499;2084;5;"2023-03-24";"2025-04-25";2864
"08207923S0001";"82079";"AM";"174";4;1258;0;2;"2023-06-16";;10638
"08212122M0302";"82121";"AR";"159";3;2397;0;5;"2023-07-03";"2024-07-22";2994
"08212123M0182";"82121";"BC";"272";3;3779;0;5;"2023-11-30";"2023-12-01";7219
"08212123M0203";"82121";"HR";"442";4;1998;2515;5;"2023-12-13";"2025-06-23";6152
"08212323S0011";"82123";"0A";"1710";8;2410;0;2;"2023-10-11";;10800
"08212323S0013";"82123";"0A";"1966";8;18799;0;2;"2023-12-01";;0
"08212423T0043";"82124";"B";"1172";8;1038;0;5;"2023-11-21";"2024-12-18";28397
"08215022T0007";"82150";"ZD";"121";6;1037;1550;5;"2023-02-06";"2023-03-01";17289
"08218623DR011";"82186";"AM";"491";8;1495;6385;5;"2023-11-03";"2024-07-16";23466
"08302322O0046";"83023";"AN";"529";4;1128;0;2;"2023-01-12";;5890
"08305423O0013";"83054";"AY";"125";4;1995;0;5;"2023-12-27";"2024-07-10";3979
"08305423O0018";"83054";"AX";"46";8;4975;4210;2;"2023-10-11";;13195
"0830572300024";"83057";"G";"315";4;1714;402;5;"2023-11-06";"2024-05-27";0
"0830622310015";"83062";"AT";"696";3;1253;0;2;"2023-07-13";;2345
"0830692200208";"83069";"AM";"144";4;1472;0;5;"2023-02-13";"2023-12-20";2204
"0830692200222";"83069";"CI";"168";3;1395;0;2;"2023-03-10";;1587
"08307323L0016";"83073";"G";"5127";3;1101;0;2;"2023-12-27";;1653
"08308123D0027";"83081";"G";"100";8;4279;0;2;"2023-09-13";;9585
"08309022OC049";"83090";"BD";"4";8;3022;0;2;"2023-01-11";;5627
"08309923O0034";"83099";"AZ";"220";4;5258;0;2;"2023-08-17";;28498
"08309923O0046";"83099";"AZ";"229";8;1398;0;5;"2023-12-11";"2025-11-20";2870
"08310023T0001";"83100";"E";"1614";4;1225;0;5;"2023-06-29";"2025-06-02";25526
"0831012200060";"83101";"AK";"281";4;1366;4593;5;"2023-01-18";"2023-11-02";251372
"08310423A0012";"83104";"BN";"386";4;1533;1486;2;"2023-10-31";;7801
"08310722S0249";"83107";"AO";"10";4;7000;0;5;"2023-05-26";"2025-02-03";9567
"0831152300037";"83115";"E";"1463";3;1114;0;2;"2023-05-10";;1887
"08311622O0133";"83116";"BH";"1207";4;1558;0;5;"2023-04-03";"2024-03-21";14207
"08312622C0042";"83126";"AB";"1254";4;1386;3728;5;"2023-07-03";"2024-01-08";22962
"0831272300004";"83127";"I";"1113";4;2286;0;2;"2023-07-11";;6000
"0831272300007";"83127";"I";"436";6;2259;0;5;"2023-10-13";"2025-06-02";12084
"08313823D0013";"83138";"F";"1229";8;1748;500;2;"2023-06-24";;4823
"08313823D0024";"83138";"F";"870";8;3128;0;2;"2023-10-23";;5772
"08400323A0031";"84003";"AE";"442";8;1244;0;2;"2023-07-17";;3697
"0840072200113";"84007";"00";"419";3;3279;0;5;"2023-01-23";"2024-10-03";6569
"0840072300014";"84007";"CR";"1335";3;6498;6465;2;"2023-08-09";;3088
"0840072300041";"84007";"CO";"354";3;3550;0;2;"2023-09-30";;4651
"0840072300051";"84007";"CH";"566";3;1425;2900;2;"2023-11-08";;8400
"08401922G0070";"84019";"AC";"51";4;1096;164;5;"2023-01-13";"2024-12-13";5090
"08403122C0174";"84031";"BK";"949";6;2189;2184;5;"2023-02-14";"2024-03-01";10991
"08403123C0015";"84031";"BK";"1107";3;1477;0;2;"2023-08-01";;968
"08403522E0080";"84035";"AP";"198";4;3475;4500;5;"2023-06-27";"2024-10-28";28898
"08403523E0010";"84035";;;6;3240;0;5;"2023-06-13";"2023-09-13";0
"08404322S0052";"84043";"AM";"2";4;8987;3560;2;"2023-06-19";;17400
"08407123S0006";"84071";"0A";"2021";8;1753;1160;5;"2023-11-30";"2025-09-08";14176
"08407222C0075";"84072";"CC";"235";8;2077;0;2;"2023-02-17";;4005
"08407223C0027";"84072";"CC";"327";8;1200;0;2;"2023-11-09";;3340
"08407223C0035";"84072";"CC";"300";4;1709;0;2;"2023-12-06";;11343
"08408922H0048";"84089";"BE";"62";4;4330;0;5;"2023-06-01";"2025-12-01";12158
"08408922H0090";"84089";"CI";"130";4;2034;1533;5;"2023-08-03";"2024-01-08";79426
"08409223B0033";"84092";"BP";"233";4;1850;0;2;"2023-10-24";;24532
"08411622N0012";"84116";"0D";"1168";8;1285;0;2;"2023-03-30";;3736
"08411823S0008";"84118";"AR";"375";8;1030;0;5;"2023-06-27";"2024-01-01";2715
"08412922A0061";"84129";"CE";"45";8;2328;1727;5;"2023-06-28";"2025-04-14";13949
"08412922A0076";"84129";"CS";"244";3;3338;0;2;"2023-09-14";;4966
"08412922A0077";"84129";"CS";"280";3;2416;0;2;"2023-09-15";;7215
"08413222S0032";"84132";"BT";"274";8;2340;3850;2;"2023-02-02";;12433
"08413322S0018";"84133";"0H";"1076";8;4792;8370;5;"2023-01-25";"2024-01-08";39310
"08413322S0022";"84133";"0G";"1766";8;1026;586;2;"2023-01-23";;9305
"08414122S0053";"84141";"BH";"119";8;5076;2960;5;"2023-02-21";"2024-06-30";13024
"08500323V0028";"85003";"ZY";"292";8;2186;2634;2;"2023-12-06";;5925
"08500323V0029";"85003";"ZK";"501";6;2497;0;5;"2023-08-30";"2023-09-18";16015
"08500523F0004";"85005";;;8;13812;0;5;"2023-05-12";"2023-08-14";62102
"08500523F0017";"85005";"ZL";"137";6;5050;9906;5;"2023-11-07";"2024-02-29";42404
"08501723H0004";"85017";"ZL";"163";6;2877;26898;2;"2023-06-16";;189758
"08503423C0013";"85034";"XR";"127";8;1364;1226;2;"2023-09-18";;18532
"08504523C0001";"85045";"AH";"140";6;1822;6661;2;"2023-03-16";;10000
"08504722C0124";"85047";"DN";"119";3;4943;0;2;"2023-03-09";;10043
"08504722C0193";"85047";"BK";"103";6;1956;4565;2;"2023-05-09";;20535
"08504723C0120";"85047";"BM";"13";4;2043;5950;2;"2023-09-20";;20397
"08504723C0121";"85047";"BM";"13";4;6234;5950;2;"2023-09-21";;20397
"08505123C0050";"85051";"XE";"152";6;1475;1444;2;"2023-12-14";;13606
"08506422U0034";"85064";"ZT";"1";6;1450;3171;2;"2023-01-19";;37010
