"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"07404324B0009";"74043";"A";"2399";4;2400;1136;5;"2024-06-25";"2025-09-22";6800
"07404324B0015";"74043";"H";"292";8;1573;0;5;"2024-07-09";"2025-02-17";18661
"07406824X0004";"74068";"ZB";"293";6;3614;8929;2;"2024-10-01";;68781
"07407724X0003";"74077";"0A";"2719";6;1862;0;2;"2024-06-11";;4400
"07407724X0004";"74077";"0A";"1630";8;1517;0;2;"2024-06-11";;7000
"07409423H0043";"74094";"E";"2154";8;1421;2567;5;"2024-01-19";"2024-02-26";10983
"07410523B0022";"74105";"C";"665";4;1736;0;2;"2024-02-08";;3227
"07410524B0013";"74105";"A";"2764";4;1162;540;5;"2024-11-13";"2025-05-26";4057
"07411224X0011";"74112";"AN";"138";4;1299;0;2;"2024-11-26";;7304
"07411623A0010";"74116";"0B";"322";8;2431;1825;2;"2024-02-07";;16163
"07412324X0013";"74123";"0C";"2959";6;16395;84845;2;"2024-08-06";;18562
"07416424A1011";"74164";"AX";"13";8;9568;0;2;"2024-08-06";;10730
"07416923C0019";"74169";"0A";"8666";3;1370;0;2;"2024-04-04";;2011
"07420823A0073";"74208";"0D";"5154";8;4564;731;2;"2024-02-20";;5280
"07421024B0008";"74210";"B";"3845";8;1366;0;2;"2024-06-20";;2521
"07421324X0020";"74213";"AZ";"267";3;4365;0;2;"2024-09-27";;5248
"07421824A0021";"74218";"AB";"1168";3;1025;0;5;"2024-07-01";"2025-04-07";2321
"07422423A0028";"74224";"BD";"131";3;1056;0;2;"2024-01-26";;1580
"07422424A0002";"74224";"BE";"17";8;1386;0;2;"2024-06-20";;2798
"07425023A0033";"74250";"AI";"157";6;2019;4387;2;"2024-03-07";;9986
"07425824C0006";"74258";"ZI";"171";6;1410;870;2;"2024-04-26";;3754
"07426923X0013";"74269";"0D";"2201";8;1034;0;2;"2024-04-05";;25190
"07428023X0029";"74280";"F";"3710";4;1303;0;5;"2024-08-08";"2025-07-01";2410
"0742812420048";"74281";"M";"103";4;3948;0;5;"2024-12-05";"2025-05-12";6154
"07428224A0013";"74282";"AR";"179";3;1236;0;2;"2024-06-11";;4005
"07429823V0024";"74298";"0B";"1644";8;2116;0;2;"2024-03-05";;21550
"07431224A0007";"74312";"0B";"1884";4;1418;650;2;"2024-08-01";;7986
"07510124V0005";"75056";"AZ";"104";8;2157;20764;2;"2024-08-15";;4400
"07510124V0020";"75056";"BC";"91";3;1060;14724;2;"2024-11-18";;3684
"07510223V0024";"75056";"AF";"90";3;1460;4419;5;"2024-04-12";"2024-08-21";868
"07510423V0022";"75056";"AE";"1";3;2691;19382;2;"2024-07-01";;4145
"07510724V0006";"75056";"CL";"83";3;1040;1992;2;"2024-11-12";;1374
"07510822V0076";"75056";"AU";"25";3;1314;15011;2;"2024-01-16";;7851
"07510823V0034";"75056";"BU";"69";3;1154;7743;5;"2024-07-08";"2024-11-18";2468
"07510823V0045";"75056";"AV";"54";4;9107;16947;5;"2024-09-16";"2025-05-16";3651
"07510823V0054";"75056";"AK";"9";3;2557;19332;5;"2024-09-16";"2026-01-05";4649
"07510923V0030";"75056";"BD";"48";4;1311;2608;2;"2024-07-15";;651
"07510923V0034";"75056";"BD";"88";3;8373;24626;5;"2024-10-15";"2025-05-05";10189
"07510923V0050";"75056";"AU";"13";3;1582;10107;5;"2024-07-05";"2025-01-02";1666
"07510923V0054";"75056";"AR";"48";8;1074;881;2;"2024-03-14";;264
"07511223V0057";"75056";"AR";"2";3;3787;2771;2;"2024-06-11";;4080
"07511323V0007";"75056";"AO";"2";3;3817;4666;2;"2024-03-22";;3798
"07511323V0026";"75056";"AJ";"11";3;9533;0;5;"2024-06-26";"2025-06-23";2981
"07511323V0046";"75056";"AB";"3";3;1589;22729;5;"2024-07-25";"2025-07-01";6949
"07511422V0006";"75056";"AE";"49";3;2593;13720;2;"2024-02-06";;4634
"07511424V0001";"75056";"AT";"10";3;1293;1148;2;"2024-11-11";;1005
"07511521V0070";"75056";"CO";"1";3;8770;57551;5;"2024-02-13";"2025-03-07";15991
"07511522V0066";"75056";"EZ";"10";3;42661;55742;2;"2024-07-12";;59726
"07511523V0046";"75056";"CM";"14";3;3211;28540;5;"2024-03-08";"2025-03-30";5883
"07511523V0063";"75056";"CS";"106";3;1071;3267;2;"2024-06-05";;6192
"07511524V0020";"75056";"FY";"4";3;5088;37658;2;"2024-10-30";;7515
"07511624V0032";"75056";;;8;8145;5446;5;"2024-11-20";"2025-03-03";0
"07602624D0006";"76026";"AE";"47";6;5244;11381;2;"2024-12-16";;45976
"07605724C0007";"76057";"BD";"76";8;20038;0;5;"2024-08-22";"2025-01-06";60751
"07606923M0015";"76069";"AH";"32";8;1742;0;5;"2024-04-18";"2025-03-25";10004
"07610824O0009";"76108";"AE";"12";3;5804;0;5;"2024-09-05";"2025-11-24";0
"07611423L0015";"76114";"ZD";"92";8;17309;0;5;"2024-01-31";"2024-06-25";29851
"07611423L0021";"76114";"ZD";"48";8;21482;0;2;"2024-05-29";;44003
"07611424L0005";"76114";"AE";"190";6;1111;2496;2;"2024-04-10";;25825
"07612624B0003";"76126";"ZK";"27";4;1185;995;2;"2024-10-19";;0
"07612624B0004";"76126";"00";;4;1139;615;5;"2024-10-19";"2024-10-22";0
"07617823M0009";"76178";"BA";"5";8;34739;0;5;"2024-09-13";"2025-02-17";0
"0762172400015";"76217";"AI";"644";8;11900;0;5;"2024-07-09";"2025-10-27";36187
"0762172400044";"76217";"AK";"246";8;2114;0;2;"2024-11-04";;0
"07624524B0001";"76245";"ZI";"84";8;15831;0;2;"2024-05-30";;93408
"07625823L0016";"76258";"AC";"131";6;1061;908;2;"2024-01-22";;5919
"07631924O0109";"76319";"AT";"1070";8;1009;0;5;"2024-08-20";"2025-04-20";10551
"07631924O0153";"76319";"AT";"573";8;1715;3630;5;"2024-12-10";"2025-03-16";13439
"07632124B0005";"76321";"AD";"185";6;3823;10282;2;"2024-06-15";;61412
"07635124H0053";"76351";"OB";"852";4;1190;0;5;"2024-09-04";"2025-02-10";2750
"07635124H0105";"76351";"OB";"858";4;1185;0;5;"2024-10-23";"2025-03-02";3612
"07640023D0017";"76400";"AD";"299";6;13763;0;5;"2024-04-23";"2025-10-06";50739
"07641024M0005";"76410";"AB";"138";6;2413;3902;5;"2024-10-11";"2025-07-31";13324
"07641724B0004";"76417";"00";;4;1139;615;5;"2024-07-30";"2024-10-22";0
"07644523B0008";"76445";"AL";"420";4;1083;1590;5;"2024-02-29";"2025-03-25";14643
"07647423M0012";"76474";"AB";"399";6;1013;43543;2;"2024-01-11";;186479
"07647523M0016";"76475";"AN";"208";4;1415;1300;5;"2024-06-04";"2025-02-24";6211
"07647624L0011";"76476";"B";"2161";8;2915;0;2;"2024-10-09";;8164
"07648424O0018";"76484";"AC";"339";8;1418;0;2;"2024-08-07";;3867
"07648923C0013";"76489";"AC";"88";8;22587;0;2;"2024-05-10";;50572
"07649523C0014";"76495";"AX";"1169";4;1027;0;5;"2024-02-13";"2025-01-20";2481
"07649724O0007";"76497";"AM";"138";8;71732;0;2;"2024-11-13";;0
"07650724P0004";"76507";"AC";"228";6;6238;0;5;"2024-12-09";"2025-03-10";46650
"07654523D0021";"76545";"AE";"222";6;1923;115;2;"2024-03-28";;17848
"07655824M0002";"76558";"D";"203";4;3886;7550;2;"2024-07-08";;59486
"07657524O0001";"76575";"AM";"238";8;2339;6497;2;"2024-04-04";;90722
"07657524O0035";"76575";"BN";"320";3;1744;0;2;"2024-11-07";;11411
"07659224L0001";"76592";"D";"1046";6;41991;0;2;"2024-09-05";;415210
"07659224L0002";"76592";"D";"1044";6;8086;0;2;"2024-09-05";;415210
"07659324L0002";"76593";"ZO";"84";8;1021;0;5;"2024-07-02";"2024-09-23";2848
"07659424B0011";"76594";"AH";"475";4;2398;0;2;"2024-10-02";;9569
"0766102400005";"76610";"AH";"209";4;1450;0;2;"2024-10-31";;5718
"07661624C0004";"76616";"ZC";"82";6;1964;0;2;"2024-04-29";;23862
"07661723M0011";"76617";"ZA";"18";3;6001;0;2;"2024-05-17";;17303
"07661724M0005";"76617";"ZA";"14";4;5050;0;5;"2024-09-26";"2025-10-10";10767
"07661824P0041";"76618";"ZB";"113";8;2038;0;5;"2024-10-12";"2025-02-28";556308
"07664023U0019";"76640";"ZA";"504";4;1465;23800;2;"2024-05-17";;88239
"07664724C0010";"76647";"AE";"357";3;1593;0;5;"2024-08-09";"2025-01-13";4317
"07664724C0017";"76647";"AE";"354";6;1190;0;2;"2024-11-28";;3236
"07664824B0004";"76648";"ZM";"102";8;1156;0;2;"2024-07-02";;20187
"07666024C0004";"76660";"AD";"138";8;12253;12586;5;"2024-10-14";"2025-01-31";55800
"07667224B0003";"76672";"AE";"170";6;1250;13264;5;"2024-11-08";"2024-11-12";71221
"0767062400002";"76706";"ZK";"46";6;5419;15381;5;"2024-10-09";"2025-04-07";109725
"07670923M0008";"76709";"AC";"258";8;1185;8965;2;"2024-04-02";;57169
"07670924M0010";"76709";"AC";"65";3;2356;0;2;"2024-10-21";;271220
"07675024M0005";"76750";"AC";"611";6;2656;0;2;"2024-12-19";;16802
"0767582400021";"76758";"AR";"35";8;2751;0;5;"2024-09-06";"2025-03-10";5113
"0767582400029";"76758";"AH";"573";6;4009;6448;5;"2024-10-01";"2024-12-19";28386
"0770022300005";"77002";"ZP";"104";6;5916;0;2;"2024-01-04";;39805
"0770532400005";"77053";"AH";"49";8;1937;1783;2;"2024-06-07";;2760
"0770532400019";"77053";"YC";"55";8;3383;0;2;"2024-10-16";;7703
"0770532400020";"77053";"YC";"55";8;6538;0;2;"2024-10-16";;11820
"0770532400021";"77053";"YC";"55";8;7900;0;2;"2024-10-17";;13993
"0770532400022";"77053";"YC";"55";8;1972;0;2;"2024-10-17";;5109
"0770672400005";"77067";"ZB";"276";6;4634;0;2;"2024-07-01";;8741
"0770752400007";"77075";"ZI";"52";8;1946;0;2;"2024-06-13";;4812
"0770752400014";"77075";"ZI";"50";6;2335;0;5;"2024-09-11";"2025-04-14";3184
"0770752400017";"77075";"ZI";"54";8;3735;0;5;"2024-11-07";"2025-02-17";8145
"0770832400003";"77083";"AM";"355";3;28282;0;2;"2024-09-26";;6281
"0771112300044";"77111";"AL";"255P";3;21461;0;5;"2024-06-12";"2025-06-30";6900
"0771112300046";"77111";"AK";"142";4;1655;0;5;"2024-04-17";"2024-07-15";4335
"0771222300027";"77122";"AI";"140";4;2001;3015;2;"2024-03-19";;9000
"0771312400010";"77131";"ZA";"240";8;2321;0;5;"2024-11-13";"2025-07-15";12450
"0771322300016";"77132";"E";"935";3;1257;0;5;"2024-02-14";"2025-05-12";2565
"0771462300010";"77146";"AM";"83P";6;5880;0;5;"2024-01-18";"2025-01-17";12972
"0771462300013";"77146";"AM";"78";6;4298;0;2;"2024-04-03";;7003
"0771462400001";"77146";"AM";"88P";6;4450;4440;5;"2024-05-26";"2024-09-12";9781
"0771462400002";"77146";"AM";"85P";6;1822;0;5;"2024-06-05";"2024-12-02";4440
"0771462400003";"77146";"AM";"85";6;34826;0;5;"2024-06-13";"2025-01-20";63122
"0771462400006";"77146";"AM";"94";6;3231;0;5;"2024-10-17";"2025-03-03";6170
"0771462400008";"77146";"AM";"55";6;3277;0;5;"2024-11-02";"2025-04-14";6886
"0771682400008";"77168";"E";"515";8;13011;0;2;"2024-12-02";;105040
"0771922300015";"77192";"ZB";"40";6;4461;0;2;"2024-02-13";;84478
"0771922400004";"77192";"ZB";"40";6;1251;0;2;"2024-07-05";;84478
"0771922400015";"77192";"ZB";"40";4;1292;0;5;"2024-08-26";"2024-12-01";84478
"0772512100024";"77251";"ZE";"138";3;1645;0;2;"2024-02-09";;4000
"0772512400002";"77251";"ZE";"160P";6;2000;0;2;"2024-05-16";;5850
"0772512400008";"77251";"0A";"1742";6;1564;0;2;"2024-08-06";;3681
"0772582300005";"77258";"AJ";"43";4;1190;5891;5;"2024-01-29";"2024-09-16";14882
"0772592300017";"77259";;;3;1396;0;2;"2024-02-01";;0
"0772702300007";"77270";"A";"845";3;2289;3427;2;"2024-12-12";;25038
"0772702400004";"77270";"C";"182";4;13382;0;2;"2024-10-17";;320119
"0772942300044";"77294";"BK";"70";8;9784;6170;5;"2024-03-26";"2024-12-10";20000
"0772942400009";"77294";"BK";"638";6;11852;0;5;"2024-09-03";"2025-04-01";19645
"0772962400004";"77296";"A";"2153";6;5274;0;2;"2024-10-28";;10136
"0773162400006";"77316";"ZB";"586";6;1125;0;2;"2024-07-25";;7989
"0773172400007";"77317";"A";"486";8;4639;0;2;"2024-09-03";;13333
"0773222400004";"77322";"AT";"93";3;1333;683;2;"2024-12-09";;2614
"0773272400003";"77327";"ZE";"108";6;4140;0;2;"2024-08-23";;82285
"0773822400007";"77382";"YT";"100";8;1605;0;2;"2024-08-29";;4302
"0773852400001";"77385";"ZD";"168";6;7511;0;2;"2024-04-29";;30419
"0774202300015";"77420";;;4;1506;0;2;"2024-03-01";;0
"0774302300033";"77430";"ZE";"223";6;5530;1492;2;"2024-03-01";;43986
"0774312420001";"77431";"AH";"318";8;2123;0;2;"2024-06-18";;3647
"0774452400008";"77445";"BK";"119";3;1107;0;2;"2024-05-24";;3722
"0774492400009";"77449";"YB";"176";8;1267;0;2;"2024-10-04";;2997
"0774822400007";"77482";"C";"1727";4;1776;0;2;"2024-09-20";;3527
"0774922400004";"77492";"AC";"164";6;2882;5878;5;"2024-06-27";"2024-11-21";26819
"0775142300019";"77514";"AE";"556";8;1031;0;2;"2024-02-05";;1977
"0775342400002";"77534";"ZD";"181";4;1170;0;2;"2024-10-10";;6349
"0780292400008";"78029";"AR";"641";8;8124;0;5;"2024-07-12";"2025-10-27";27722
"07813824Y0004";"78138";"AO";"37";6;5157;4431;5;"2024-07-25";"2024-11-04";20348
"07814323E0007";"78143";;;4;2821;0;5;"2024-01-23";"2025-06-01";0
"07816524B0011";"78165";"AB";"218";4;2031;1285;5;"2024-12-31";"2025-04-14";5123
"0781722300052";"78172";"AD";"936";8;2871;7845;2;"2024-03-05";;22402
"0781722300078";"78172";"AD";"940";4;4625;0;5;"2024-07-11";"2025-11-03";10758
"0781722300079";"78172";"AD";"940";6;10150;0;2;"2024-04-29";;16360
"0781722400015";"78172";"AD";"940";6;8190;0;2;"2024-06-20";;27324
"07820823E0009";"78208";"BK";"165";3;7389;0;2;"2024-04-19";;4761
"07825524F0002";"78255";"D";"761";8;1111;0;2;"2024-04-24";;839
"07825524F0007";"78255";"D";"809";6;2887;2887;2;"2024-08-29";;11934
"07825524F0010";"78255";"D";"686";8;1144;0;2;"2024-10-17";;4136
"07826923C0026";"78269";"D";"374";3;6164;0;5;"2024-02-22";"2024-05-27";19055
"07829720E0015";"78297";"AW";"1";3;35572;9255;2;"2024-05-15";;27318
"07829723E0018";"78297";"AK";"91";3;1666;6484;2;"2024-05-15";;3387
"07831024M0007";"78310";"ZH";"430";6;3408;0;2;"2024-04-23";;20564
"0783272400007";"78327";"01";"153";8;1365;0;2;"2024-10-21";;2483
"07833524L0020";"78335";"BB";"69";4;2067;1215;5;"2024-11-06";"2025-03-10";3784
"0784312400008";"78431";"AE";"117";6;1470;0;5;"2024-10-16";"2025-02-04";3978
"07844023Y0050";"78440";"BD";"1085";6;4451;0;2;"2024-03-15";;0
"0784812300008";"78481";;;4;10879;7263;2;"2024-05-21";;59694
"07849023E0012";"78490";;;6;5349;0;5;"2024-02-27";"2024-11-18";12884
"07849023E0019";"78490";"BY";"21";8;1605;9935;5;"2024-01-11";"2024-11-12";86708
"07849024E0007";"78490";"BM";"63";8;3715;0;2;"2024-11-07";;8995
"0785012400003";"78501";"AK";"143";6;3597;0;2;"2024-08-09";;5925
"0785312400031";"78531";"K";"290";8;2100;25;2;"2024-11-08";;7376
"07857523M0027";"78575";"AA";"4";3;1359;0;2;"2024-04-22";;84628
"07864023V1003";"78640";"AE";"104";3;5005;0;5;"2024-02-05";"2024-11-20";3151
"07868324Y0005";"78683";"AE";"479";4;1147;0;2;"2024-08-12";;3107
"07903424X0002";"79034";"AM";"511";4;1779;0;2;"2024-04-29";;9280
"07904824H0001";"79048";"XT";"157";8;2042;2506;2;"2024-04-04";;18451
"07905024E0007";"79050";"ZK";"21";6;13231;0;5;"2024-08-02";"2024-12-02";270744
"07908024P0011";"79080";"AM";"4";8;2456;40847;2;"2024-09-16";;140043
"07919123X0202";"79191";"EK";"15";8;1016;0;5;"2024-04-05";"2025-07-21";5859
"07919124X0058";"79191";"EK";"111";6;2568;3398;5;"2024-10-03";"2025-06-02";12302
"07919124X0086";"79191";"EK";"24";3;2804;1667;5;"2024-10-01";"2025-05-12";11527
"07919124X0089";"79191";"IV";"74";8;1620;0;2;"2024-07-23";;5550
"07919124X0090";"79191";"EH";"110";6;1532;1895;5;"2024-08-26";"2025-02-13";8976
"07921624X0005";"79216";"AA";;8;2646;5114;5;"2024-04-30";"2024-05-06";93438
"07924924X0002";"79249";"ZI";"226";8;1633;0;2;"2024-08-12";;2311
"07932623P0013";"79326";"ZY";"103";8;1750;1630;5;"2024-03-15";"2025-02-10";6557
"08000223S0002";"80002";"ZP";"69";8;5015;10413;2;"2024-02-23";;34144
"0800162400012";"80016";"AV";"746";3;1353;0;5;"2024-09-12";"2025-05-23";3200
"08002123A0126";"80021";"LV";"242";3;8908;0;2;"2024-04-25";;9038
"08002123A0166";"80021";"LO";"36";4;1542;0;2;"2024-10-08";;16680
"08002124A0015";"80021";"ZR";"101";8;9500;0;2;"2024-05-28";;44609
"08002424P0008";"80024";"ZO";"63";6;2411;0;2;"2024-12-09";;6250
"08007623M0003";"80076";"ZS";"115";4;1205;0;2;"2024-01-10";;9334
"08011422P0002";"80114";"ZC";"15";8;292421;0;2;"2024-05-30";;433112
"08016023M0002";"80160";;;4;1537;725;5;"2024-01-29";"2024-09-30";5356
"08026124M0001";"80261";"ZB";"39";3;2894;0;5;"2024-07-24";"2025-02-10";5020
"08028823S0006";"80288";"ZO";"117";6;1154;2101;2;"2024-02-23";;9471
"0803382300006";"80338";"AC";"103";4;1408;1829;5;"2024-04-03";"2025-04-24";9171
"08037924M0002";"80379";"ZD";"278";8;1339;0;5;"2024-05-27";"2024-09-23";4390
"08037924M0006";"80379";"ZD";"241";8;1502;0;2;"2024-10-22";;2930
"08041023S0005";"80410";"AM";"127";6;4772;23124;2;"2024-06-26";;45615
"08041024S0004";"80410";"ZA";"111";6;4580;0;2;"2024-07-30";;65017
"0804632300004";"80463";"A";"285";8;3346;6062;5;"2024-09-19";"2024-09-30";32478
"08058523S0009";"80585";"ZD";"61";8;1379;0;2;"2024-06-03";;4524
"08071424S0004";"80714";"ZE";"56";4;1143;0;2;"2024-06-27";;6022
"08071823P0007";"80718";"ZO";"103";8;1197;0;5;"2024-02-22";"2024-11-04";4760
"08071824P0002";"80718";"ZO";"100";8;3026;0;2;"2024-06-07";;7767
"08071824P0008";"80718";"ZO";"63";6;2411;0;2;"2024-12-10";;6250
"08072124M0007";"80721";"AL";"661";8;3448;0;2;"2024-11-03";;33446
"08074624P0005";"80746";"AA";"87";8;1020;1134;5;"2024-09-25";"2025-01-13";43390
"08077923M0002";"80779";"ZN";"90";3;1410;0;2;"2024-02-14";;4185
"08077924M0001";"80779";"ZN";"91";4;3833;0;2;"2024-07-08";;19315
"08078024M0002";"80780";"ZB";"124";8;2537;0;5;"2024-09-16";"2025-04-22";27857
"08079823P0017";"80798";"ZL";"239";4;1558;0;2;"2024-02-02";;5000
"08100424X0038";"81004";"EX";"296";3;3072;760;2;"2024-11-26";;3975
"08100424X0093";"81004";"IK";"23";8;1034;0;2;"2024-10-11";;4823
"08100424X0107";"81004";"KY";"42";3;1495;0;2;"2024-12-13";;3952
"08100424X0110";"81004";"HY";"235";6;1006;0;2;"2024-11-29";;33614
"08102124B0007";"81021";"AH";"99";8;1350;230;5;"2024-10-24";"2025-09-23";2740
"08104724A0001";"81047";"F";"365";4;1366;0;5;"2024-07-24";"2024-10-30";8000
"08106023A0033";"81060";;;6;2500;0;2;"2024-03-15";;4840
"08106524B1089";"81065";"IY";"42";4;1861;0;5;"2024-11-26";"2025-04-22";6823
"08107024T0005";"81070";"ZV";"36";8;1001;454;2;"2024-05-17";;7148
"08107823A0009";"81078";"D";"1869";4;1503;0;2;"2024-04-19";;5586
"08109923T0091";"81099";"AX";"9";4;1536;0;5;"2024-02-28";"2024-07-01";13910
"08112023B0029";"81120";"I";"711";8;1238;0;2;"2024-01-05";;0
"08112023B0034";"81120";"A";"735";6;3444;0;5;"2024-01-29";"2024-09-10";21055
"08112423B0008";"81124";"AH";"314";4;1400;745;2;"2024-04-03";;8330
"08117123T0018";"81171";"ZB";"87";6;1050;1146;5;"2024-03-12";"2025-09-22";158531
"08121824A0006";"81218";"ZM";"322";8;15499;0;5;"2024-08-08";"2025-10-27";12625
"08123324A0004";"81233";"B";"26";4;1560;0;2;"2024-05-31";;43130
"08127123A0053";"81271";"B";"4251";4;4046;492;2;"2024-07-03";;11612
"08127124A0007";"81271";"A";"1036";4;2793;0;2;"2024-07-18";;4409
"08127124A0027";"81271";"ZA";"349";8;1530;0;5;"2024-09-19";"2025-01-27";5426
"08127324C0010";"81273";"AE";"187";4;2144;0;5;"2024-11-13";"2024-12-10";5840
"08128823R0024";"81288";"0C";"1353";8;2694;8670;2;"2024-01-10";;20584
"08128923C0019";"81289";"A";"1005";4;2146;5909;2;"2024-09-06";;24244
"08200224N0025";"82002";"AY";"36";8;1032;0;2;"2024-12-05";;6592
"0820232400001";"82023";"0C";"1372";8;1695;0;2;"2024-06-17";;0
"08202324S0001";"82023";"0C";"1372";8;1678;0;5;"2024-06-17";"2025-01-13";0
"08202524T0006";"82025";;;6;2122;0;2;"2024-05-30";;23332
"08202524T0014";"82025";"ZM";"192";6;2473;5105;5;"2024-08-07";"2025-01-17";15646
"08202724S0004";"82027";"0A";"1420";8;2949;0;5;"2024-07-08";"2025-06-01";0
"08203323C0089";"82033";"CV";"108";8;6111;12780;2;"2024-04-08";;32644
"08204224P0002";"82042";"CD";"544";8;2367;0;5;"2024-03-27";"2024-12-01";5764
"08207523S0017";"82075";"AR";"115";8;1091;0;2;"2024-01-23";;0
"08212123M0243";"82121";"HR";"940";3;1217;1238;2;"2024-04-26";;9165
"08212124M0123";"82121";"DH";"1008";4;4487;0;2;"2024-12-18";;38572
"08212124M0174";"82121";"BC";"179";3;1201;6485;5;"2024-11-05";"2025-09-01";23569
"08212323S0023";"82123";"0A";"1994";8;18354;0;2;"2024-04-29";;0
"08212624N0004";"82126";"AC";"109";4;1304;0;2;"2024-10-13";;21111
"08216724T0007";"82167";"E";"1538";3;1254;0;2;"2024-12-10";;5263
"08302324O0010";"83023";"BW";"220";8;1698;0;2;"2024-06-24";;5026
"08302324O0019";"83023";"BS";"273";8;2669;0;5;"2024-07-26";"2025-09-15";5612
"08302324O0032";"83023";"AO";"563";4;2023;1870;5;"2024-12-11";"2025-06-16";7657
"08302324O0047";"83023";"BW";"109";4;3645;0;2;"2024-08-29";;12000
"08302324O0071";"83023";"BS";"289";8;1958;2346;2;"2024-11-22";;96131
"08304723H0038";"83047";"AP";"757";8;2184;0;2;"2024-01-18";;4739
"08305424O0003";"83054";"AN";"10";8;1027;0;5;"2024-06-11";"2024-10-17";2703
"0830572400007";"83057";"E";"1462";8;3369;0;2;"2024-10-08";;29885
"08306123F0116";"83061";"AI";"460";8;2103;0;2;"2024-01-29";;7000
"08306123F0136";"83061";"BM";"952";4;6969;0;5;"2024-06-07";"2025-09-08";47685
"08306124F0041";"83061";"AR";"321";3;1146;0;2;"2024-07-25";;1575
"08306124F0051";"83061";"BI";"1784";4;1866;580;2;"2024-09-25";;10363
"08308124D0010";"83081";"G";"90";8;2391;395;5;"2024-06-11";"2024-12-19";4755
"08308524K0013";"83085";"D";"665";6;1252;0;5;"2024-10-07";"2025-01-24";3003
"08308623K0053";"83086";"AY";"24";8;1050;0;2;"2024-05-02";;2516579
"08309024OC010";"83090";"BH";"44";3;2200;0;5;"2024-03-25";"2024-03-26";10928
"08309623O0004";"83096";"A";"40";8;5165;0;2;"2024-01-22";;90775
"08309924O0001";"83099";"AZ";"131";8;4700;0;2;"2024-04-05";;28388
"08309924O0019";"83099";"AV";"216";8;2838;23;5;"2024-07-08";"2026-01-05";10009
"08310623B0042";"83106";"AH";"1";8;1100;0;2;"2024-06-21";;4161
"08311223O0036";"83112";"CY";"31";8;1672;0;5;"2024-05-13";"2024-11-08";2223
"0831152300150";"83115";"E";"1722";3;1301;0;5;"2024-04-22";"2025-07-20";27069
"08311823C0119";"83118";"AR";"1204";8;2686;0;2;"2024-03-11";;10000
"08311824C0064";"83118";"AO";"464";3;4573;0;2;"2024-10-29";;3263
"0831192400042";"83119";"AI";"428";4;1301;0;2;"2024-08-29";;1249
"08312124K0029";"83121";"AS";"713";4;1313;0;5;"2024-10-23";"2024-12-15";2894
"08312323O0093";"83123";"AI";"1224";3;2781;0;2;"2024-02-22";;3018
"08312623C0118";"83126";"AC";"1391";6;1020;0;2;"2024-03-08";;2246
"0831272300032";"83127";"I";"1154";6;1767;0;5;"2024-04-24";"2025-01-09";8825
"0831272300033";"83127";"I";"1086";8;4262;0;2;"2024-02-08";;20012
"0831272400002";"83127";"I";"1153";8;1999;0;5;"2024-07-04";"2024-11-21";9427
"0831272400013";"83127";"I";"1156";6;7667;0;5;"2024-10-21";"2025-01-27";11878
"0831292400003";"83129";"AB";"322";6;1097;901;2;"2024-10-07";;3300
"08313223T0008";"83132";"AL";"92";3;1534;994;2;"2024-03-06";;6737
"0840072400004";"84007";"BO";"304";6;2695;0;2;"2024-05-02";;30865
"0840072400070";"84007";"BN";"586";3;1405;0;2;"2024-11-04";;13696
"0840072400080";"84007";"DE";"116";3;1797;9299;5;"2024-11-04";"2025-12-15";4497
"08401923G0092";"84019";"AN";"338";4;1516;2020;5;"2024-06-13";"2025-01-27";10395
"08402924N0011";"84029";"AO";"26";8;1551;0;2;"2024-08-13";;27373
"08403123C0144";"84031";"AD";"457";3;1412;1291;2;"2024-04-04";;14674
"08403523E0063";"84035";"BV";"210";8;2023;0;2;"2024-04-10";;4868
"08403523E0091";"84035";"AT";"702";8;11565;0;2;"2024-02-28";;43723
"08403523E0109";"84035";"AX";"477";8;1716;1877;2;"2024-07-05";;19508
"08403524E0034";"84035";"AV";"671";8;2891;12987;2;"2024-11-14";;63948
"08403524E0044";"84035";"AT";"590";8;5768;0;2;"2024-12-02";;61595
"08403524E0049";"84035";"AT";"629";8;9856;10364;5;"2024-11-28";"2024-11-29";38108
"08403524E0055";"84035";"AT";;8;21175;0;5;"2024-12-13";"2025-10-01";57986
"0840372300012";"84037";"C";"453";8;1524;4930;2;"2024-01-25";;76399
"08405423F0113";"84054";"BV";"755";4;1066;0;5;"2024-04-04";"2025-05-15";2147
"08407224C0006";"84072";"CC";"300";4;1709;0;2;"2024-10-15";;8768
"08407224C0010";"84072";"CC";"314";8;2021;0;5;"2024-06-18";"2025-06-15";4467
"08408023A0030";"84080";"D";"151";3;1034;0;2;"2024-04-23";;13360
"0840812300027";"84081";"BH";"40";6;2668;0;2;"2024-03-04";;14768
"08408323N0014";"84083";"0D";"173";8;1412;0;5;"2024-02-08";"2025-09-15";8781
"0840872400001";"84087";"BY";"65";8;3124;1708;5;"2024-07-09";"2024-07-23";16186
"0840872400030";"84087";"AZ";"242";3;1454;795;2;"2024-12-10";;3244
"08408823A0081";"84088";"AC";"365";8;3311;0;2;"2024-03-04";;15000
